10,Version=2,06-09-15 15:00:32.4,N33 47.5677,W118 25.6038,-26.2157,3740096.61,367920.29,0.00,0.00,0.00,273.00,80.71,0.27,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-1.00,11.580200,37.954900,2639.700000,33.375500,1493.865000,193.040293,0.000000,1.295309,193.040293µ moles,HDHV,N33 47.5656,W118 25.5908,-2.170000,3740092.56,367940.30,26.80,0.00,0.00,4.62,156.96,0.33,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5617,W118 25.5959,-19.770000,3740085.42,367932.26,0.00,0.00,0.00,183.96,184.75,0.13,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
11,Version=2,06-09-15 15:00:34.4,N33 47.5677,W118 25.6038,-26.0856,3740096.71,367920.30,0.00,0.00,0.00,275.00,78.21,0.30,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-1.00,11.578400,37.950400,2626.600000,33.373800,1493.863000,192.429792,0.000000,1.285514,192.429792µ moles,HDHV,N33 47.5655,W118 25.5904,-2.170000,3740092.25,367940.89,27.30,0.00,0.00,4.57,156.57,0.32,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5617,W118 25.5959,-19.770000,3740085.29,367932.24,0.00,0.00,0.00,183.96,184.75,0.13,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
12,Version=2,06-09-15 15:00:36.4,N33 47.5677,W118 25.6038,-26.0677,3740096.71,367920.31,0.00,0.00,0.00,278.00,80.32,0.31,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-1.00,11.569500,37.936200,2624.800000,33.371400,1493.840000,192.307692,0.000000,1.325309,192.307692µ moles,HDHV,N33 47.5654,W118 25.5904,-2.170000,3740092.13,367940.96,26.70,0.00,0.00,4.03,143.88,0.30,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5616,W118 25.5952,-19.270000,3740085.18,367933.34,0.00,0.00,0.00,180.29,181.09,0.14,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
13,Version=2,06-09-15 15:00:38.4,N33 47.5677,W118 25.6036,-26.022,3740096.69,367920.63,0.00,0.00,0.00,278.00,85.90,0.31,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-1.00,11.575300,37.935300,2620.200000,33.372700,1493.852000,191.697192,0.000000,1.255277,191.697192µ moles,HDHV,N33 47.5652,W118 25.5901,-2.170000,3740091.77,367941.38,26.70,0.00,0.00,4.17,143.14,0.30,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5615,W118 25.5946,-18.570000,3740085.02,367934.26,0.00,0.00,0.00,177.67,178.46,0.14,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
14,Version=2,06-09-15 15:00:40.4,N33 47.5676,W118 25.6038,-26.5106,3740096.38,367920.36,0.00,0.00,0.00,271.00,120.08,0.22,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-22.00,-2.00,11.565400,37.922200,2669.400000,33.373300,1493.832000,192.429792,0.000000,0.945309,192.429792µ moles,HDHV,N33 47.5651,W118 25.5899,-2.170000,3740091.49,367941.62,26.90,0.00,0.00,3.86,143.06,0.29,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5614,W118 25.5946,-18.570000,3740084.87,367934.26,0.00,0.00,0.00,177.67,178.46,0.14,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
15,Version=2,06-09-15 15:00:42.4,N33 47.5673,W118 25.6041,-26.4659,3740095.88,367919.81,0.00,0.00,0.00,255.00,175.98,0.26,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-22.00,1.00,11.560400,37.951400,2664.900000,33.378300,1493.826000,192.307692,0.000000,0.746774,192.307692µ moles,HDHV,N33 47.5649,W118 25.5900,-2.170000,3740091.18,367941.50,26.90,0.00,0.00,4.10,142.87,0.30,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5611,W118 25.5949,-19.370000,3740084.31,367933.84,0.00,0.00,0.00,177.34,178.14,0.15,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
16,Version=2,06-09-15 15:00:44.4,N33 47.5670,W118 25.6042,-26.7986,3740095.38,367919.71,0.00,0.00,0.00,241.00,183.99,0.35,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,0.00,11.554600,37.921800,2698.400000,33.371300,1493.792000,191.941392,0.000000,0.684994,191.941392µ moles,HDHV,N33 47.5648,W118 25.5897,-2.170000,3740090.91,367941.92,26.90,0.00,0.00,2.83,137.82,0.33,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5610,W118 25.5952,-19.670000,3740083.98,367933.43,0.00,0.00,0.00,154.84,155.63,0.16,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
17,Version=2,06-09-15 15:00:46.4,N33 47.5668,W118 25.6043,-26.6208,3740095.00,367919.42,0.00,0.00,0.00,240.00,180.35,0.36,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-4.00,11.578500,37.946900,2680.500000,33.377400,1493.827000,191.819292,0.000000,0.645340,191.819292µ moles,HDHV,N33 47.5646,W118 25.5897,-2.170000,3740090.69,367942.00,26.70,0.00,0.00,3.21,143.12,0.35,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5609,W118 25.5951,-19.670000,3740083.83,367933.50,0.00,0.00,0.00,154.84,155.63,0.16,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
18,Version=2,06-09-15 15:00:48.4,N33 47.5666,W118 25.6045,-26.8046,3740094.71,367919.16,0.00,0.00,0.00,241.00,176.40,0.33,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-1.00,11.573800,37.940500,2699.000000,33.371100,1493.845000,191.575092,0.000000,0.677267,191.575092µ moles,HDHV,N33 47.5645,W118 25.5895,-2.170000,3740090.44,367942.26,26.60,0.00,0.00,2.20,141.78,0.33,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5608,W118 25.5947,-19.370000,3740083.60,367934.15,0.00,0.00,0.00,151.72,152.52,0.19,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
19,Version=2,06-09-15 15:00:50.4,N33 47.5665,W118 25.6044,-26.6715,3740094.35,367919.26,0.00,0.00,0.00,242.00,170.98,0.34,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,1.00,11.554800,37.940600,2685.600000,33.379100,1493.812000,192.307692,0.000000,0.646878,192.307692µ moles,HDHV,N33 47.5644,W118 25.5892,-2.170000,3740090.20,367942.76,27.10,0.00,0.00,2.40,142.05,0.34,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5606,W118 25.5941,-18.970000,3740083.25,367935.02,0.00,0.00,0.00,141.32,142.12,0.26,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
20,Version=2,06-09-15 15:00:52.4,N33 47.5662,W118 25.6046,-26.8622,3740093.94,367919.08,0.00,0.00,0.00,247.00,166.36,0.36,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-2.00,11.557400,37.933400,2704.800000,33.376700,1493.798000,191.941392,0.000000,0.645444,191.941392µ moles,HDHV,N33 47.5643,W118 25.5891,-2.170000,3740090.02,367942.94,26.30,0.00,0.00,1.07,145.71,0.32,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5605,W118 25.5940,-18.970000,3740083.04,367935.18,0.00,0.00,0.00,141.32,142.12,0.26,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
21,Version=2,06-09-15 15:00:54.4,N33 47.5660,W118 25.6047,-26.9068,3740093.54,367918.90,0.00,0.00,0.00,249.00,163.73,0.38,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-1.00,11.565600,37.942300,2709.300000,33.378400,1493.827000,192.551893,0.000000,0.715277,192.551893µ moles,HDHV,N33 47.5641,W118 25.5888,-2.170000,3740089.74,367943.30,27.40,0.00,0.00,1.57,138.93,0.36,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5604,W118 25.5941,-18.970000,3740082.95,367935.12,0.00,0.00,0.00,145.77,146.56,0.29,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
22,Version=2,06-09-15 15:00:56.4,N33 47.5658,W118 25.6046,-26.6626,3740093.10,367919.05,0.00,0.00,0.00,251.00,162.70,0.41,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-1.00,11.562200,37.926000,2684.700000,33.365800,1493.806000,192.063492,0.000000,0.735309,192.063492µ moles,HDHV,N33 47.5639,W118 25.5887,-2.170000,3740089.37,367943.55,26.20,0.00,0.00,0.84,137.85,0.35,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5601,W118 25.5945,-20.270000,3740082.41,367934.47,0.00,0.00,0.00,146.52,147.31,0.30,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
23,Version=2,06-09-15 15:00:58.4,N33 47.5655,W118 25.6047,-26.7082,3740092.63,367918.82,0.00,0.00,0.00,255.00,164.78,0.43,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-1.00,11.559600,37.941700,2689.300000,33.374100,1493.810000,191.575092,0.000000,0.775309,191.575092µ moles,HDHV,N33 47.5638,W118 25.5885,-2.170000,3740089.06,367943.83,26.90,0.00,0.00,359.68,135.29,0.38,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5600,W118 25.5944,-20.270000,3740082.16,367934.64,0.00,0.00,0.00,146.52,147.31,0.30,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
24,Version=2,06-09-15 15:01:00.4,N33 47.5652,W118 25.6049,-26.3547,3740092.11,367918.55,0.00,0.00,0.00,256.00,168.36,0.46,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-22.00,-1.00,11.559900,37.936700,2653.700000,33.375300,1493.803000,192.796093,0.000000,0.747212,192.796093µ moles,HDHV,N33 47.5636,W118 25.5880,-2.170000,3740088.74,367944.49,26.20,0.00,0.00,358.83,134.84,0.39,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5599,W118 25.5938,-19.470000,3740081.94,367935.57,0.00,0.00,0.00,146.38,147.17,0.32,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
25,Version=2,06-09-15 15:01:02.4,N33 47.5650,W118 25.6048,-26.6705,3740091.65,367918.67,0.00,0.00,0.00,248.00,166.91,0.46,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-22.00,1.00,11.573700,37.942600,2685.500000,33.373900,1493.832000,191.941392,0.000000,0.856825,191.941392µ moles,HDHV,N33 47.5635,W118 25.5882,-2.170000,3740088.49,367944.32,26.30,0.00,0.00,357.26,135.90,0.42,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5598,W118 25.5933,-18.570000,3740081.89,367936.31,0.00,0.00,0.00,143.63,144.42,0.33,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
26,Version=2,06-09-15 15:01:04.4,N33 47.5647,W118 25.6049,-26.451,3740091.12,367918.52,0.00,0.00,0.00,252.00,164.59,0.49,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-22.00,4.00,11.575100,37.947400,2663.400000,33.379400,1493.858000,192.429792,0.000000,0.787267,192.429792µ moles,HDHV,N33 47.5633,W118 25.5876,-2.170000,3740088.19,367945.16,26.80,0.00,0.00,357.68,138.47,0.44,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5597,W118 25.5932,-18.570000,3740081.61,367936.50,0.00,0.00,0.00,143.63,144.42,0.33,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
27,Version=2,06-09-15 15:01:06.4,N33 47.5644,W118 25.6050,-26.7231,3740090.56,367918.41,0.00,0.00,0.00,247.00,161.36,0.52,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,5.00,11.578800,37.961600,2690.800000,33.377300,1493.870000,191.941392,0.000000,0.847559,191.941392µ moles,HDHV,N33 47.5631,W118 25.5878,-2.170000,3740087.85,367944.87,26.00,0.00,0.00,356.38,134.46,0.45,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5595,W118 25.5932,-18.770000,3740081.22,367936.42,0.00,0.00,0.00,138.88,139.67,0.35,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
28,Version=2,06-09-15 15:01:08.4,N33 47.5642,W118 25.6047,-26.4153,3740090.13,367918.75,0.00,0.00,0.00,257.00,153.10,0.52,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,6.00,11.584400,37.940900,2659.800000,33.368800,1493.877000,192.063492,0.000000,0.937040,192.063492µ moles,HDHV,N33 47.5630,W118 25.5870,-2.170000,3740087.63,367946.02,26.50,0.00,0.00,355.67,138.80,0.45,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5593,W118 25.5933,-18.870000,3740080.90,367936.31,0.00,0.00,0.00,138.44,139.24,0.35,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
29,Version=2,06-09-15 15:01:10.4,N33 47.5640,W118 25.6047,-26.4709,3740089.79,367918.82,0.00,0.00,0.00,225.00,143.10,0.50,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,9.00,11.575500,37.956800,2665.400000,33.372200,1493.858000,192.185592,0.000000,0.930666,192.185592µ moles,HDHV,N33 47.5629,W118 25.5871,-2.170000,3740087.37,367945.98,26.20,0.00,0.00,354.70,136.78,0.46,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5592,W118 25.5931,-18.870000,3740080.62,367936.55,0.00,0.00,0.00,138.44,139.24,0.35,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
